Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
California Academy of Sciences		168926	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189562
California Academy of Sciences		168927	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189563
California Academy of Sciences		168928	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189564
California Academy of Sciences		168929	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189565
California Academy of Sciences		168930	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189566
California Academy of Sciences		168931	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189567
California Academy of Sciences		168932	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189568
California Academy of Sciences		168933	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189569
California Academy of Sciences		168934	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189570
California Academy of Sciences		168935	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189571
California Academy of Sciences		168936	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189572
California Academy of Sciences		168937	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189573
California Academy of Sciences		168938	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189574
California Academy of Sciences		168962	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189575
California Academy of Sciences		168963	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189576
California Academy of Sciences		168964	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189577
California Academy of Sciences		168965	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189578
California Academy of Sciences		168966	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189579
California Academy of Sciences		168958	Specimen	Rhampholeon spinosus	Bradypodion spinosum	Bradypodion spinosum	Bradypodion	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41059587
California Academy of Sciences		173224	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve, ca Kaputi River Bridge	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189584
California Academy of Sciences		173225	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve, ca Kaputi River Bridge	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189585
California Academy of Sciences		173226	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve, ca Kaputi River Bridge	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189586
California Academy of Sciences		173227	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve, ca Kaputi River Bridge	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41189587
California Academy of Sciences		168979	Specimen	Rhampholeon spinosus	Bradypodion spinosum	Bradypodion spinosum	Bradypodion	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Lushoto Dist.: West Usambara Mtns., Mazumbai Forest Reserve, ca Kaputi River Bridge	Lushoto Dist.	-4.8	-38.5		http://data.gbif.org/occurrences/41059588
California Academy of Sciences		161374	Specimen	Kinyongia tenuis	Bradypodion tenue	Bradypodion tenue	Bradypodion	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41059567
California Academy of Sciences		168921	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189557
California Academy of Sciences		168831	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., Amani, vic of Amani Dam	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189538
California Academy of Sciences		168887	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., Shebomeza, ca 3 km S of Amani	Muheza Dist.	-5.23333	-38.6333		http://data.gbif.org/occurrences/41189554
California Academy of Sciences		168912	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., Shebomeza, ca 3 km S of Amani	Muheza Dist.	-5.23333	-38.6333		http://data.gbif.org/occurrences/41189556
California Academy of Sciences		168888	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., Shebomeza, ca 3 km S of Amani	Muheza Dist.	-5.23333	-38.6333		http://data.gbif.org/occurrences/41189555
California Academy of Sciences		168851	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189539
California Academy of Sciences		168852	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189540
California Academy of Sciences		168853	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189541
California Academy of Sciences		168854	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189542
California Academy of Sciences		168855	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189543
California Academy of Sciences		168856	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189544
California Academy of Sciences		168857	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189545
California Academy of Sciences		168858	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189546
California Academy of Sciences		168859	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189547
California Academy of Sciences		168860	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189548
California Academy of Sciences		168861	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189549
California Academy of Sciences		168862	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189550
California Academy of Sciences		168863	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189551
California Academy of Sciences		168864	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189552
California Academy of Sciences		168865	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41189553
California Academy of Sciences		168869	Specimen	Kinyongia tenuis	Bradypodion tenue	Bradypodion tenue	Bradypodion	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41059584
California Academy of Sciences		168910	Specimen	Kinyongia tenuis	Bradypodion tenue	Bradypodion tenue	Bradypodion	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41059585
California Academy of Sciences		168917	Specimen	Kinyongia tenuis	Bradypodion tenue	Bradypodion tenue	Bradypodion	Tanzania	Tanzania, United Republic Of	Tanzania: Tanga Region: Muheza Dist.: East Usambara Mtns., vic of Amani	Muheza Dist.	-5.1	-38.6333		http://data.gbif.org/occurrences/41059586
National Museum of Natural History	1973-02-16 00:00:00.0	252493.6106354	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	THOMSON'S FALLS (=NYAHURURU FALLS)		0.033333	36.3667	5029.2	http://data.gbif.org/occurrences/157171835
National Museum of Natural History	1973-02-15 00:00:00.0	252492.6106353	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	THOMSON'S FALLS (=NYAHURURU FALLS)		0.033333	36.3667	5029.2	http://data.gbif.org/occurrences/157171834
National Museum of Natural History	1973-02-15 00:00:00.0	252492	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	THOMSON'S FALLS (=NYAHURURU FALLS)		0.033333	36.3667		http://data.gbif.org/occurrences/243970304
National Museum of Natural History	1973-02-16 00:00:00.0	252493	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	THOMSON'S FALLS (=NYAHURURU FALLS)		0.033333	36.3667		http://data.gbif.org/occurrences/243970305
Museum of Comparative Zoology, Harvard University		R-162612	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649319
Museum of Comparative Zoology, Harvard University		R-162613	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649320
Museum of Comparative Zoology, Harvard University		R-162614	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649321
Museum of Comparative Zoology, Harvard University		R-162615	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649322
Museum of Comparative Zoology, Harvard University		R-162616	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649323
Museum of Comparative Zoology, Harvard University		R-162617	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649324
Museum of Comparative Zoology, Harvard University		R-162618	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649325
Museum of Comparative Zoology, Harvard University		R-162619	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649326
Museum of Comparative Zoology, Harvard University		R-162620	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649327
Museum of Comparative Zoology, Harvard University		R-162621	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649328
Museum of Comparative Zoology, Harvard University		R-162622	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649329
Museum of Comparative Zoology, Harvard University		R-162623	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649330
Museum of Comparative Zoology, Harvard University		R-162624	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649331
Museum of Comparative Zoology, Harvard University		R-162625	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649332
Museum of Comparative Zoology, Harvard University		R-162626	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649333
Museum of Comparative Zoology, Harvard University		R-162627	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649334
Museum of Comparative Zoology, Harvard University		R-162628	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649335
Museum of Comparative Zoology, Harvard University		R-162629	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649336
Museum of Comparative Zoology, Harvard University		R-162630	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649337
Museum of Comparative Zoology, Harvard University		R-162631	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649338
Museum of Comparative Zoology, Harvard University		R-162632	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649339
Museum of Comparative Zoology, Harvard University		R-162633	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649340
Museum of Comparative Zoology, Harvard University		R-162634	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649341
Museum of Comparative Zoology, Harvard University		R-162635	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: nr Lushoto Usambara Mtns		-4.78333	38.2833	3575.962368	http://data.gbif.org/occurrences/323649342
Museum of Comparative Zoology, Harvard University		R-162611	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	TT: Phillipshof: Western Usambara Mtns		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/323649318
National Museum of Natural History		58443.6477698	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Kenya	Kenya	Ukami		-8.5	35.7333	4451.445504	http://data.gbif.org/occurrences/157171133
National Museum of Natural History		58443	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Kenya	Kenya	Ukami		-8.5	35.7333		http://data.gbif.org/occurrences/243970586
National Museum of Natural History	1930-02-14 00:00:00.0	102449.6075506	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of	Ukinga Mountains, Madehani		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/157171896
National Museum of Natural History	1930-02-14 00:00:00.0	102449	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of	Ukinga Mountains, Madehani		-9.35	34.0333		http://data.gbif.org/occurrences/243970750
National Museum of Natural History	1930-02-22 00:00:00.0	83894.6057450	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of	UKINGA MTS, MADEHANI		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/157171895
National Museum of Natural History	1930-02-22 00:00:00.0	83893.6057449	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of	UKINGA MTS, MADEHANI		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/157171894
National Museum of Natural History	1930-02-22 00:00:00.0	83893	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of	UKINGA MTS, MADEHANI		-9.35	34.0333		http://data.gbif.org/occurrences/243970746
National Museum of Natural History	1930-02-22 00:00:00.0	83894	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of	UKINGA MTS, MADEHANI		-9.35	34.0333		http://data.gbif.org/occurrences/243970747
