Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
NLBIF	1982-01-01 00:00:00.0	15545	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Ngobi forest, 40km near Nakuru of Nairobi.					http://data.gbif.org/occurrences/286790519
NLBIF	1982-01-01 00:00:00.0	15546	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Ngobi forest, 40km near Nakuru of Nairobi.					http://data.gbif.org/occurrences/286790520
NLBIF	1982-01-01 00:00:00.0	15547	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Ngobi forest, 40km near Nakuru of Nairobi.					http://data.gbif.org/occurrences/286790521
NLBIF	1982-01-01 00:00:00.0	15549	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Ngobi Forest, 40km near Nakuru of Nairobi.					http://data.gbif.org/occurrences/286790523
NLBIF	1982-01-01 00:00:00.0	15550	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Ngobi forest, 40km near Nakuru of Nairobi.					http://data.gbif.org/occurrences/286790524
NLBIF	1982-01-24 00:00:00.0	16683	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelli	Chamaeleo hoehnelli	Chamaeleo	Kenya	Kenya	Ngobi forrest 40km W.of Nairobi.					http://data.gbif.org/occurrences/286790807
NLBIF	1983-02-05 00:00:00.0	15684	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Ngong Forest, 1860m, Nairobi.					http://data.gbif.org/occurrences/286790541
NLBIF	1985-09-01 00:00:00.0	16136	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelli	Chamaeleo hoehnelli	Chamaeleo	Kenya	Kenya	Ngong Hills.					http://data.gbif.org/occurrences/286790802
NLBIF	1985-09-01 00:00:00.0	16759	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelli	Chamaeleo hoehnelli	Chamaeleo	Kenya	Kenya	Nong Hills.					http://data.gbif.org/occurrences/286790808
University of Kansas Biodiversity Research Center		172942	Unknown	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	Kenya	Kenya	Nyandarua, Nyahururu Falls					http://data.gbif.org/occurrences/175546883
University of Kansas Biodiversity Research Center		172943	Unknown	Trioceros hoehnelii	Chamaeleo hohneli	Chamaeleo hohneli	Chamaeleo	Kenya	Kenya	Nyandarua, Nyahururu Falls					http://data.gbif.org/occurrences/175546884
Louisiana State University Museum of Natural Science	1972-12-20 00:00:00.0	53005	Specimen	Trioceros hoehnelii	Chamaeleo hohnelli	Chamaeleo hohnelli	Chamaeleo	Kenya	Kenya	Thompson Falls					http://data.gbif.org/occurrences/45655537
Louisiana State University Museum of Natural Science	1972-12-20 00:00:00.0	53006	Specimen	Trioceros hoehnelii	Chamaeleo hohnelli	Chamaeleo hohnelli	Chamaeleo	Kenya	Kenya	Thompson Falls					http://data.gbif.org/occurrences/45655538
Louisiana State University Museum of Natural Science	1972-12-20 00:00:00.0	53007	Specimen	Trioceros hoehnelii	Chamaeleo hohnelli	Chamaeleo hohnelli	Chamaeleo	Kenya	Kenya	Thompson Falls					http://data.gbif.org/occurrences/45655539
Louisiana State University Museum of Natural Science	1972-12-20 00:00:00.0	53008	Specimen	Trioceros hoehnelii	Chamaeleo hohnelli	Chamaeleo hohnelli	Chamaeleo	Kenya	Kenya	Thompson Falls					http://data.gbif.org/occurrences/45655540
Louisiana State University Museum of Natural Science	1972-12-20 00:00:00.0	53009	Specimen	Trioceros hoehnelii	Chamaeleo hohnelli	Chamaeleo hohnelli	Chamaeleo	Kenya	Kenya	Thompson Falls					http://data.gbif.org/occurrences/45655541
NLBIF	1983-01-28 00:00:00.0	15676	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Thomson Falls, 2315m, Nyahururu					http://data.gbif.org/occurrences/286790536
NLBIF	1983-02-01 00:00:00.0	15991	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelli	Chamaeleo hoehnelli	Chamaeleo	Kenya	Kenya	Thomson Falls.					http://data.gbif.org/occurrences/286790781
Academy of Natural Sciences	1934-07-14 00:00:00.0	20181	Specimen	Trioceros hoehnelii	Chamaeleo bitaeniatus hoehnelii	Chamaeleo bitaeniatus hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/164400765
Academy of Natural Sciences		24674	Specimen	Trioceros hoehnelii	Chamaeleo bitaeniatus hohnelii	Chamaeleo bitaeniatus hohnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/164400868
Field Museum	1948-07-07 00:00:00.0	249168	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/57608071
Field Museum	1948-07-07 00:00:00.0	249169	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/57608075
Field Museum	1948-07-07 00:00:00.0	249170	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/57608080
Field Museum	1948-07-07 00:00:00.0	249171	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/57608083
Field Museum	1948-06-14 00:00:00.0	58267	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/57608421
Field Museum	1948-06-14 00:00:00.0	58268	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/57608422
Field Museum	1948-06-14 00:00:00.0	58269	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/57608423
Field Museum	1948-06-14 00:00:00.0	58270	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/57608424
Field Museum	1948-06-14 00:00:00.0	58271	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/57608425
Field Museum	1948-06-14 00:00:00.0	58272	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/57608426
Field Museum	1948-06-14 00:00:00.0	58273	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/57608427
Field Museum	1948-06-14 00:00:00.0	58274	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/57608428
Field Museum	1948-07-07 00:00:00.0	58275	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/57608429
Field Museum	1948-07-07 00:00:00.0	58276	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/57608430
Field Museum		234105	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/100141052
Florida Museum of Natural History		63843	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38574104
Florida Museum of Natural History		81516	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38575773
Florida Museum of Natural History		81517	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38575780
Florida Museum of Natural History		87283	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38576034
Florida Museum of Natural History		87284	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38576037
Florida Museum of Natural History		87285	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38576042
Florida Museum of Natural History		87286	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38576046
Florida Museum of Natural History		87287	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38576050
Florida Museum of Natural History		87288	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38576054
Florida Museum of Natural History		87309	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38576061
NLBIF		15698	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/286790551
NLBIF	1983-01-01 00:00:00.0	15722	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelli	Chamaeleo hoehnelli	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/286790777
Yale University Peabody Museum		HERR.007958	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/86895214
Yale University Peabody Museum		YPM HERR 007958	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/349213486
Museum of Comparative Zoology, Harvard University		R-31356	Specimen	Trioceros incornutus	Chamaeleo incornutus	Chamaeleo incornutus	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga,Poroto Mtns,Tang Terr					http://data.gbif.org/occurrences/323649787
Museum of Comparative Zoology, Harvard University		R-31357	Specimen	Trioceros incornutus	Chamaeleo incornutus	Chamaeleo incornutus	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga,Poroto Mtns,Tang Terr					http://data.gbif.org/occurrences/323649788
Museum of Comparative Zoology, Harvard University		R-31358	Specimen	Trioceros incornutus	Chamaeleo incornutus	Chamaeleo incornutus	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga,Poroto Mtns,Tang Terr					http://data.gbif.org/occurrences/323649789
Museum of Comparative Zoology, Harvard University		R-31359	Specimen	Trioceros incornutus	Chamaeleo incornutus	Chamaeleo incornutus	Chamaeleo	Tanzania	Tanzania, United Republic Of	Nyamwanga,Poroto Mtns,Tang Terr					http://data.gbif.org/occurrences/323649790
NLBIF	1963-08-01 00:00:00.0	10929	Specimen	Trioceros incornutus	Chamaeleo incornutus	Chamaeleo incornutus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Southern Highlands, 25 miles S.E. of Mbeya, 6500ft.					http://data.gbif.org/occurrences/286790832
NLBIF	1978-02-12 00:00:00.0	15202	Specimen	Trioceros incornutus	Chamaeleo incornutus	Chamaeleo incornutus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Z.W.Tanzania: near Kiwira forest 2200m S.E. of Mbeya.					http://data.gbif.org/occurrences/286790713
Field Museum		73373	Specimen	Trioceros incornutus	Chamaeleo incornutus	Chamaeleo incornutus	Chamaeleo	Tanganyika	Tanzania, United Republic Of						http://data.gbif.org/occurrences/57609925
Illinois Natural History Survey	1930-01-24 00:00:00.0	41506	Specimen	Trioceros incornutus	Chamaeleo incornutus	Chamaeleo incornutus	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/120417169
SysTax		106265	Unknown	Trioceros incornutus	Chameleo incornutus Loveridge, 1932	Chameleo incornutus	Chameleo	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267023
Natural History Museum, University of Oslo	1908-05-28 00:00:00.0	K 1261	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	"Nairobi; Britisk Øst Afrika"				0	http://data.gbif.org/occurrences/199453719
NLBIF	1982-02-04 00:00:00.0	15559	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Argwin koolhek road, Nairobi					http://data.gbif.org/occurrences/286790763
NLBIF	1982-02-03 00:00:00.0	15561	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Argwin koolhek road, Nairobi					http://data.gbif.org/occurrences/286790765
NLBIF	1977-03-01 00:00:00.0	15076	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	between Nairobi, Lake Navasha.					http://data.gbif.org/occurrences/286790699
NLBIF	1982-01-01 00:00:00.0	15560	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	bij westwood parkhotel, Nairobi					http://data.gbif.org/occurrences/286790764
Staatliches Museum für Naturkunde Stuttgart		5206	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Kenya					http://data.gbif.org/occurrences/237422866
Staatliches Museum für Naturkunde Stuttgart		5273	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Kenya					http://data.gbif.org/occurrences/237422870
Staatliches Museum für Naturkunde Stuttgart		5321	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Kenya					http://data.gbif.org/occurrences/237422876
Museum of Comparative Zoology, Harvard University		R-34996	Specimen	Trioceros jacksonii	Chamaeleo jacksoni vauerescecae	Chamaeleo jacksoni vauerescecae	Chamaeleo	Kenya	Kenya	Lukenya: Kenya					http://data.gbif.org/occurrences/328465205
Museum of Comparative Zoology, Harvard University		R-34995	Specimen	Trioceros jacksonii	Chamaeleo jacksoni vauerescecae	Chamaeleo jacksoni vauerescecae	Chamaeleo	Kenya	Kenya	Lukenya: Kenya					http://data.gbif.org/occurrences/328465204
GBIF-Sweden	1911-01-30 00:00:00.0	2961	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	KENYA	Kenya	Meru boma					http://data.gbif.org/occurrences/2239979
GBIF-Sweden	1911-01-30 00:00:00.0	12961	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	KENYA	Kenya	Meru boma					http://data.gbif.org/occurrences/164443625
NLBIF	1969-11-01 00:00:00.0	14231	Specimen	Trioceros jacksonii	Chamaeleo jacksoni merumontana	Chamaeleo jacksoni merumontana	Chamaeleo	Kenya	Kenya	Meru distr.Tharaka Gatunga, 600m					http://data.gbif.org/occurrences/286790691
NLBIF	1983-02-20 00:00:00.0	15680	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Meru, 1490m, t.N.E.v.Mt.Kenya.					http://data.gbif.org/occurrences/286790770
NLBIF	1981-01-01 00:00:00.0	19132	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Mount Kenia.					http://data.gbif.org/occurrences/286790829
NLBIF	1979-02-23 00:00:00.0	15505	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Mount Kenya, Met.Station. 2500m.					http://data.gbif.org/occurrences/286790726
NLBIF	1981-03-14 00:00:00.0	16203	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Mount Kenya, Met.Station. 2500m.					http://data.gbif.org/occurrences/286790806
NLBIF	1976-09-29 00:00:00.0	15164	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Mt.Kenya 3100m, westhelling v.a.Naromoru					http://data.gbif.org/occurrences/286790703
NLBIF	1982-02-01 00:00:00.0	15692	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Mt.Kenya, 1900m , Met.Station.					http://data.gbif.org/occurrences/286790773
Texas Cooperative Wildlife Collection	1970-05-15 00:00:00.0	39422	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Muguga EAAFRO					http://data.gbif.org/occurrences/215026505
Texas Cooperative Wildlife Collection	1970-05-15 00:00:00.0	39422	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Muguga EAAFRO					http://data.gbif.org/occurrences/240707475
GBIF-Sweden		L920/3021	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Nairobi					http://data.gbif.org/occurrences/79981704
GBIF-Sweden		L983/3305	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Nairobi					http://data.gbif.org/occurrences/79982201
NLBIF		11173	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Nairobi					http://data.gbif.org/occurrences/286790636
University of Kansas Biodiversity Research Center		129569	Unknown	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Nairobi					http://data.gbif.org/occurrences/175546767
University of Kansas Biodiversity Research Center		129570	Unknown	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Nairobi					http://data.gbif.org/occurrences/175546768
University of Kansas Biodiversity Research Center		129571	Unknown	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Nairobi					http://data.gbif.org/occurrences/175546769
University of Kansas Biodiversity Research Center		129572	Unknown	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Nairobi					http://data.gbif.org/occurrences/175546770
University of Kansas Biodiversity Research Center		129573	Unknown	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Nairobi					http://data.gbif.org/occurrences/175546771
Texas Cooperative Wildlife Collection	1970-07-17 00:00:00.0	39421	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Nairobi, Jct Redhill and Limuru rds					http://data.gbif.org/occurrences/215026504
Texas Cooperative Wildlife Collection	1970-07-17 00:00:00.0	39421	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Nairobi, Jct Redhill and Limuru rds					http://data.gbif.org/occurrences/240707474
University of Arizona Museum of Natural History	1965-04-01 00:00:00.0	UAZ 53991	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Nairobi, Nairobi					http://data.gbif.org/occurrences/212105648
NLBIF	1982-01-08 00:00:00.0	20004	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Nairobi: Westwood Parkhotel					http://data.gbif.org/occurrences/286790833
NLBIF	1982-01-08 00:00:00.0	20005	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Nairobi: Westwood Parkhotel					http://data.gbif.org/occurrences/286790834
NLBIF	1982-01-08 00:00:00.0	20006	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Nairobi: Westwood Parkhotel					http://data.gbif.org/occurrences/286790835
NLBIF	1982-01-08 00:00:00.0	20007	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Nairobi: Westwood Parkhotel					http://data.gbif.org/occurrences/286790836
NLBIF	1983-02-01 00:00:00.0	15995	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Nairobi.					http://data.gbif.org/occurrences/286790784
Arctos	1934-09-16 00:00:00.0	21105	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	near Nairobi, 148 mi E Lake Victoria					http://data.gbif.org/occurrences/201696714
Arctos	1934-09-16 00:00:00.0	21106	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	near Nairobi, 148 mi E Lake Victoria					http://data.gbif.org/occurrences/201696715
Arctos	1934-09-16 00:00:00.0	21107	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	near Nairobi, 148 mi E Lake Victoria					http://data.gbif.org/occurrences/201696716
Arctos	1934-11-14 00:00:00.0	21109	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	near Nairobi, 148 mi E Lake Victoria					http://data.gbif.org/occurrences/201696718
Arctos		97524	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	near Nairobi, 148 mi E Lake Victoria					http://data.gbif.org/occurrences/201696905
Arctos		97525	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	near Nairobi, 148 mi E Lake Victoria					http://data.gbif.org/occurrences/201696906
Arctos		69255	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Ngong Forest					http://data.gbif.org/occurrences/201696805
NLBIF	1983-02-06 00:00:00.0	15685	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Ngong forest, 1865m, Nairobi					http://data.gbif.org/occurrences/286790772
NLBIF	1979-08-18 00:00:00.0	15310	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Ngong Hills, Westwood Parkhotel Nairobi.					http://data.gbif.org/occurrences/286790722
Redpath Museum, McGill University		3395	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	no specific locality recorded					http://data.gbif.org/occurrences/214784718
Redpath Museum, McGill University		3396	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	no specific locality recorded					http://data.gbif.org/occurrences/214784719
Redpath Museum, McGill University		3397	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	no specific locality recorded					http://data.gbif.org/occurrences/214784720
Redpath Museum, McGill University		3398	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	no specific locality recorded					http://data.gbif.org/occurrences/214784721
Museum of Comparative Zoology, Harvard University		R-67361	Specimen	Trioceros jacksonii	Chamaeleo jacksoni jacksoni	Chamaeleo jacksoni jacksoni	Chamaeleo	Tanzania	Tanzania, United Republic Of	Tanganyika: Tengeru					http://data.gbif.org/occurrences/328465791
Museum of Comparative Zoology, Harvard University		R-18368	Specimen	Trioceros jacksonii	Chamaeleo jacksoni vauerescencae	Chamaeleo jacksoni vauerescencae	Chamaeleo	Kenya	Kenya	The Hill,KC					http://data.gbif.org/occurrences/328465096
NLBIF	1979-02-23 00:00:00.0	15533	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	Westwood parkhotel, Nairobi.					http://data.gbif.org/occurrences/286790748
Yale University Peabody Museum		HERR.010816	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Ygong Forest					http://data.gbif.org/occurrences/86895335
Yale University Peabody Museum		YPM HERR 010816	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya	Ygong Forest					http://data.gbif.org/occurrences/349213480
Academy of Natural Sciences		27348	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/164400900
Academy of Natural Sciences		27349	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/164400901
Academy of Natural Sciences		27350	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/164400902
Academy of Natural Sciences		27351	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/164400903
Academy of Natural Sciences		27352	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/164400904
Florida Museum of Natural History		47845	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38572472
Florida Museum of Natural History		52736	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38572757
Florida Museum of Natural History		99155	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38576154
Florida Museum of Natural History		99229	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38576155
Florida Museum of Natural History		99320	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	Kenya	Kenya						http://data.gbif.org/occurrences/38576161
