Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-163127	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120413880
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-163128	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120413882
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-163129	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120413884
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-163130	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120413889
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-163131	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120413892
Museum of Comparative Zoology, Harvard University		R-162790	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333	4528.694016	http://data.gbif.org/occurrences/328465527
Museum of Comparative Zoology, Harvard University		R-162789	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333	4528.694016	http://data.gbif.org/occurrences/328465526
Museum of Comparative Zoology, Harvard University		R-162788	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333	4528.694016	http://data.gbif.org/occurrences/328465525
Museum of Comparative Zoology, Harvard University		R-162787	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333	4528.694016	http://data.gbif.org/occurrences/328465524
Museum of Comparative Zoology, Harvard University		R-162786	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333	4528.694016	http://data.gbif.org/occurrences/328465523
Museum of Comparative Zoology, Harvard University		R-162785	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333	4528.694016	http://data.gbif.org/occurrences/328465522
Museum of Comparative Zoology, Harvard University		R-162784	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333	4528.694016	http://data.gbif.org/occurrences/328465521
Museum of Comparative Zoology, Harvard University	1930-02-11 00:00:00.0	R-162784	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333		http://data.gbif.org/occurrences/120413791
Museum of Comparative Zoology, Harvard University	1930-02-11 00:00:00.0	R-162785	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333		http://data.gbif.org/occurrences/120413793
Museum of Comparative Zoology, Harvard University	1930-02-11 00:00:00.0	R-162786	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333		http://data.gbif.org/occurrences/120413796
Museum of Comparative Zoology, Harvard University	1930-02-11 00:00:00.0	R-162787	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333		http://data.gbif.org/occurrences/120413799
Museum of Comparative Zoology, Harvard University	1930-02-11 00:00:00.0	R-162788	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333		http://data.gbif.org/occurrences/120413801
Museum of Comparative Zoology, Harvard University	1930-02-11 00:00:00.0	R-162789	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333		http://data.gbif.org/occurrences/120413804
Museum of Comparative Zoology, Harvard University	1930-02-11 00:00:00.0	R-162790	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333		http://data.gbif.org/occurrences/120413807
Museum of Comparative Zoology, Harvard University	1913-01-01 00:00:00.0	R-21059	Specimen	Trioceros tempeli	Chamaeleo tempeli tempeli	Chamaeleo tempeli tempeli	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Mtns nr Iringa, Tang		-7.76667	35.7		http://data.gbif.org/occurrences/120414319
Museum of Comparative Zoology, Harvard University		R-21059	Specimen	Trioceros tempeli	Chamaeleo tempeli tempeli	Chamaeleo tempeli tempeli	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Mtns nr Iringa, Tang		-7.76667	35.7	23525.390592	http://data.gbif.org/occurrences/323649645
Museum of Comparative Zoology, Harvard University	1930-02-12 00:00:00.0	R-31266	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bulongwa,Ukinga Mtns,Tang Terr		-9.33333	34.05		http://data.gbif.org/occurrences/120414458
Museum of Comparative Zoology, Harvard University		R-31266	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bulongwa,Ukinga Mtns,Tang Terr		-9.33333	34.05	3884.956416	http://data.gbif.org/occurrences/323649747
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31285	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414495
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31284	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414493
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31283	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414492
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31282	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414491
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31281	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414489
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31280	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414488
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31279	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414485
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31278	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414483
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31277	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414481
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31276	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414479
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31275	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414477
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31274	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414475
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31273	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414473
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31272	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414471
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31271	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414469
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31270	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414467
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31269	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414465
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31268	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414463
Museum of Comparative Zoology, Harvard University	1930-02-13 00:00:00.0	R-31267	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333		http://data.gbif.org/occurrences/120414460
Museum of Comparative Zoology, Harvard University		R-31267	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649748
Museum of Comparative Zoology, Harvard University		R-31268	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649749
Museum of Comparative Zoology, Harvard University		R-31269	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649750
Museum of Comparative Zoology, Harvard University		R-31270	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649751
Museum of Comparative Zoology, Harvard University		R-31271	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649752
Museum of Comparative Zoology, Harvard University		R-31272	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649753
Museum of Comparative Zoology, Harvard University		R-31273	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649754
Museum of Comparative Zoology, Harvard University		R-31274	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649755
Museum of Comparative Zoology, Harvard University		R-31275	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649756
Museum of Comparative Zoology, Harvard University		R-31276	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649757
Museum of Comparative Zoology, Harvard University		R-31277	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649758
Museum of Comparative Zoology, Harvard University		R-31278	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649759
Museum of Comparative Zoology, Harvard University		R-31279	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649760
Museum of Comparative Zoology, Harvard University		R-31280	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649761
Museum of Comparative Zoology, Harvard University		R-31281	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649762
Museum of Comparative Zoology, Harvard University		R-31282	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649763
Museum of Comparative Zoology, Harvard University		R-31283	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649764
Museum of Comparative Zoology, Harvard University		R-31284	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649765
Museum of Comparative Zoology, Harvard University		R-31285	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Madehani, Ukinga Mtns, Tang Territory		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/323649766
Museum of Comparative Zoology, Harvard University	1930-02-11 00:00:00.0	R-31265	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333		http://data.gbif.org/occurrences/120414457
Museum of Comparative Zoology, Harvard University	1930-02-11 00:00:00.0	R-31264	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333		http://data.gbif.org/occurrences/120414455
Museum of Comparative Zoology, Harvard University	1930-02-11 00:00:00.0	R-31263	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333		http://data.gbif.org/occurrences/120414454
Museum of Comparative Zoology, Harvard University	1930-02-11 00:00:00.0	R-31262	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333		http://data.gbif.org/occurrences/120414452
Museum of Comparative Zoology, Harvard University		R-31262	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333	4528.694016	http://data.gbif.org/occurrences/323649743
Museum of Comparative Zoology, Harvard University		R-31263	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333	4528.694016	http://data.gbif.org/occurrences/323649744
Museum of Comparative Zoology, Harvard University		R-31264	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333	4528.694016	http://data.gbif.org/occurrences/323649745
Museum of Comparative Zoology, Harvard University		R-31265	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tandala, Ukinga Mtns, Tang Territory		-9.38333	34.2333	4528.694016	http://data.gbif.org/occurrences/323649746
Museum of Comparative Zoology, Harvard University	1930-02-10 00:00:00.0	R-31261	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mangoto,Ukinga Mtns,Tang Terr		-9.75	34.3333		http://data.gbif.org/occurrences/120414450
Museum of Comparative Zoology, Harvard University		R-31261	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mangoto,Ukinga Mtns,Tang Terr		-9.75	34.3333	99156.511872	http://data.gbif.org/occurrences/323649742
National Museum of Natural History	1930-02-14 00:00:00.0	102449.6075506	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of	Ukinga Mountains, Madehani		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/157171896
National Museum of Natural History	1930-02-22 00:00:00.0	83894.6057450	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of	UKINGA MTS, MADEHANI		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/157171895
National Museum of Natural History	1930-02-22 00:00:00.0	83893.6057449	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of	UKINGA MTS, MADEHANI		-9.35	34.0333	3884.956416	http://data.gbif.org/occurrences/157171894
National Museum of Natural History	1930-02-22 00:00:00.0	83893	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of	UKINGA MTS, MADEHANI		-9.35	34.0333		http://data.gbif.org/occurrences/243970746
National Museum of Natural History	1930-02-22 00:00:00.0	83894	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of	UKINGA MTS, MADEHANI		-9.35	34.0333		http://data.gbif.org/occurrences/243970747
National Museum of Natural History	1930-02-14 00:00:00.0	102449	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of	Ukinga Mountains, Madehani		-9.35	34.0333		http://data.gbif.org/occurrences/243970750
NLBIF	1986-01-01 00:00:00.0	16116	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/286790801
SysTax		185957	Unknown	Trioceros tempeli	Chamaeleon Tempeli Tornier, 1899	Chamaeleon	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199266965
SysTax		186090	Unknown	Trioceros tempeli	Chamaeleon tempeli var. wolffi Tornier, 1900	Chamaeleon tempeli	Chamaeleon	Tanzania, United Republic of	Tanzania, United Republic Of						http://data.gbif.org/occurrences/199267019
The Danish Biodiversity Information Facility	2000-10-16 00:00:00.0	51384	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania	Tanzania, United Republic Of	New Dabaga/Ulangambi For. Reserv, Udzung. Mts.		-8.5	-35.916	5000.0	http://data.gbif.org/occurrences/172282955
Florida Museum of Natural History		62689	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573406
Florida Museum of Natural History		62690	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573410
Florida Museum of Natural History		62691	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573413
Florida Museum of Natural History		62692	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573418
Florida Museum of Natural History		62693	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573421
